file_name,category_id,category_name,image_id,zoom_ration
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,1,Trophozoite,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,4,WBC,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,4,WBC,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,4,WBC,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,4,WBC,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,4,WBC,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,4,WBC,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_02.jpg,4,WBC,184,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,4,WBC,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_11.jpg,1,Trophozoite,185,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,1,Trophozoite,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_23.jpg,4,WBC,186,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,4,WBC,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,4,WBC,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,4,WBC,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,4,WBC,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,4,WBC,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,4,WBC,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,4,WBC,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,4,WBC,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,4,WBC,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_31.jpg,1,Trophozoite,187,1.4
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_40.jpg,1,Trophozoite,188,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_40.jpg,1,Trophozoite,188,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_40.jpg,1,Trophozoite,188,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_40.jpg,1,Trophozoite,188,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-18_17_29_40.jpg,1,Trophozoite,188,1.2
